time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-21T09:50:08.320Z,44.0126,-128.5672,10,4,mb,,193,3.277,0.59,us,us1000dpt3,2018-07-17T02:05:34.040Z,"Off the coast of Oregon",earthquake,8.6,1.9,0.059,76,reviewed,us,us
2018-04-20T18:01:56.980Z,43.1208,-126.7787,10,3.1,ml,,224,2.084,0.67,us,us1000dpgc,2018-07-17T02:05:33.040Z,"190km WNW of Port Orford, Oregon",earthquake,7.6,2,0.039,86,reviewed,us,us
2018-04-19T23:18:28.450Z,39.026,-122.578,2.13,2.91,md,51,110,0.1134,0.09,nc,nc73001571,2018-04-25T03:47:03.090Z,"8km E of Clearlake Oaks, CA",earthquake,0.2,2.15,0.264,50,reviewed,nc,nc
2018-04-19T03:54:06.010Z,43.7543,-127.769,10,3.1,ml,,246,2.695,0.74,us,us1000dng0,2018-07-17T02:05:30.040Z,"281km WNW of Bandon, Oregon",earthquake,4.6,2,0.045,66,reviewed,us,us
2018-04-18T01:09:44.450Z,40.3486667,-124.8125,15.88,2.51,md,35,251,0.3842,0.16,nc,nc73000616,2018-04-19T03:03:03.383Z,"45km W of Petrolia, CA",earthquake,0.76,0.66,0.18,31,reviewed,nc,nc
2018-04-15T03:45:41.250Z,44.9455,-122.7558333,18.38,3.08,ml,36,41,0.1508,0.23,uw,uw61363027,2019-03-06T18:00:54.748Z,"6km SSE of Silverton, Oregon",earthquake,0.33,1.1,0.172,24,reviewed,uw,uw
2018-04-10T06:51:56.230Z,40.6581667,-123.714,26.29,2.58,md,41,45,0.2089,0.11,nc,nc72997601,2018-04-19T05:05:03.488Z,"32km SSW of Willow Creek, CA",earthquake,0.25,0.85,0.187,40,reviewed,nc,nc
2018-04-08T16:48:27.170Z,39.4848333,-123.1155,3.67,2.84,md,35,38,0.09433,0.08,nc,nc72997031,2018-04-13T01:10:38.110Z,"16km WNW of Lake Pillsbury, CA",earthquake,0.13,0.67,0.213,62,reviewed,nc,nc
2018-04-07T13:50:15.160Z,40.2838333,-124.991,11.16,3.28,ml,17,306,0.5347,0.27,nc,nc72996581,2018-06-30T01:11:33.040Z,"60km W of Petrolia, CA",earthquake,1.14,1.1,0.281,11,reviewed,nc,nc
2018-04-05T07:19:27.860Z,44.0792,-129.2576,10,3.7,mb,,201,3.777,0.67,us,us2000duue,2018-06-30T01:11:29.040Z,"Off the coast of Oregon",earthquake,6.7,1.9,0.13,15,reviewed,us,us
2018-04-04T14:52:13.440Z,48.6643,-126.0076,30,2.8,ml,,49,0.261,0.94,us,us1000de69,2018-06-30T01:11:28.040Z,"44km SW of Ucluelet, Canada",earthquake,2.8,7,0.073,25,reviewed,us,us
2018-04-03T06:33:08.800Z,40.6061667,-122.3055,16.05,2.52,md,23,39,0.06696,0.06,nc,nc72994000,2019-02-10T16:13:05.118Z,"6km ENE of Redding, CA",earthquake,0.26,0.41,0.166,49,reviewed,nc,nc
2018-04-03T04:21:17.420Z,49.2457,-128.8585,10,4.4,mwr,,181,1.293,0.8,us,us1000ddgx,2018-06-30T01:11:25.040Z,"191km SSW of Port Hardy, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc
2018-03-28T16:17:25.990Z,40.9146667,-125.4153333,23.62,2.67,ml,40,299,0.9295,0.2,nc,nc72990940,2018-04-07T06:43:03.590Z,"104km WNW of Ferndale, CA",earthquake,2.25,12.94,0.115,11,reviewed,nc,nc
2018-03-28T04:07:45.100Z,47.5769,-129.032,12.43,3.5,mwr,,255,0.351,0.61,us,us1000dqzg,2018-06-22T21:32:12.040Z,"290km SW of Tofino, Canada",earthquake,5.6,8.4,,,reviewed,us,pgc
2018-03-27T22:54:41.190Z,40.5138333,-123.9008333,20.32,2.55,md,24,63,0.1066,0.11,nc,nc72990650,2018-03-30T05:01:18.844Z,"17km ESE of Hydesville, CA",earthquake,0.29,0.41,0.136,34,reviewed,nc,nc
2018-03-26T08:08:15.340Z,41.001667,-125.2389984,1.73,2.87,md,32,298,0.9322,0.18,nc,nc72990311,2018-03-27T20:30:03.971Z,"92km WNW of Bayview, CA",earthquake,5.14,16.63,0.1,6,automatic,nc,nc
2018-03-25T07:50:25.860Z,48.6518,-125.6318,10,2.6,ml,,175,0.279,0.84,us,us1000d9ak,2018-06-19T01:35:52.040Z,"31km S of Ucluelet, Canada",earthquake,1.2,2,0.091,16,reviewed,us,us
2018-03-24T15:04:02.880Z,44.4802,-128.9809,10,3.6,ml,,268,3.625,1.19,us,us1000d8lh,2018-06-19T01:35:51.040Z,"Off the coast of Oregon",earthquake,5.6,2,0.052,48,reviewed,us,us
2018-03-23T04:15:58.720Z,40.4186667,-124.8333333,24.1,2.54,md,24,272,0.3827,0.29,nc,nc72988966,2018-03-24T00:52:04.557Z,"48km WNW of Petrolia, CA",earthquake,1.42,17.64,0.202,26,reviewed,nc,nc
2018-03-23T03:18:50.370Z,40.4503333,-124.4258333,23.57,2.85,md,19,236,0.07197,0.07,nc,nc72988941,2018-06-19T01:35:48.040Z,"18km NW of Petrolia, CA",earthquake,0.82,0.32,0.138,44,reviewed,nc,nc
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31,247,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4,reviewed,nc,nc
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,mw,34,197,0.1522,0.11,nc,nc72988726,2019-06-23T04:40:24.215Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,3,reviewed,nc,nc
2018-03-22T03:57:35.540Z,40.2908333,-124.48,18.99,2.53,md,18,262,0.151,0.1,nc,nc72988541,2018-03-23T03:34:03.776Z,"17km WSW of Petrolia, CA",earthquake,0.68,0.38,0.17,18,reviewed,nc,nc
2018-03-21T13:50:39.400Z,40.8126667,-124.5391667,17.7,2.55,md,22,226,0.2808,0.03,nc,nc72988191,2018-05-23T15:42:01.763Z,"30km W of Bayview, CA",earthquake,0.58,0.67,0.094,18,reviewed,nc,nc
2018-03-20T14:50:31.300Z,48.1585,-122.7491667,21.72,2.61,ml,26,38,0.1521,0.2,uw,uw61356222,2018-06-19T01:35:45.040Z,"4km N of Port Townsend, Washington",earthquake,0.38,0.75,0.147,20,reviewed,uw,uw
2018-03-20T13:51:34.360Z,40.3998333,-125.1268333,23.6,2.8,md,45,240,0.6072,0.22,nc,nc72987701,2018-03-24T01:07:03.642Z,"72km W of Petrolia, CA",earthquake,1.54,9.72,0.094,37,reviewed,nc,nc
2018-03-19T19:20:36.670Z,40.4021667,-125.7011667,42.4,2.93,md,16,295,1.043,0.32,nc,nc72987281,2018-03-24T03:34:03.982Z,"120km W of Petrolia, CA",earthquake,3.43,12,0.267,15,reviewed,nc,nc
2018-03-17T22:35:37.820Z,47.5666667,-122.265,4.51,2.68,ml,51,41,0.0149,0.46,uw,uw61355627,2018-06-11T21:53:50.040Z,"3km W of Mercer Island, Washington",earthquake,0.58,0.97,0.178,33,reviewed,uw,uw
2018-03-16T08:23:23.130Z,44.038,-128.9338,10,4,mb,,195,3.542,1.34,us,us1000d555,2018-06-11T21:53:47.040Z,"Off the coast of Oregon",earthquake,7.6,2,0.108,23,reviewed,us,us
2018-03-16T02:56:20.910Z,48.9633,-129.8448,15.95,4.6,mwr,,185,1.113,0.77,us,us1000d53z,2018-06-11T21:53:47.040Z,"260km SW of Port Hardy, Canada",earthquake,6.4,7.1,,,reviewed,us,pgc
2018-03-15T06:27:55.170Z,49.2463,-125.3919,33.98,2.8,ml,,69,0.293,0.62,us,us1000d4lk,2018-06-11T21:53:45.040Z,"36km NNE of Ucluelet, Canada",earthquake,3.3,5.2,0.057,41,reviewed,us,us
2018-03-14T23:53:01.740Z,48.3246667,-122.6951667,16.18,2.64,ml,27,33,0.05453,0.28,uw,uw61354792,2018-06-11T21:53:45.040Z,"2km SW of Ault Field, Washington",earthquake,0.45,0.84,0.15,16,reviewed,uw,uw
2018-03-14T15:41:23.970Z,40.3965,-124.3995,29.32,2.94,ml,21,237,0.09208,0.12,nc,nc72983731,2018-03-15T00:47:52.697Z,"12km NW of Petrolia, CA",earthquake,1.13,0.86,0.192,16,reviewed,nc,nc
2018-03-14T13:16:47.790Z,40.6127,-127.2648,10,3.1,ml,,274,2.234,0.65,us,us1000d5iy,2018-06-11T21:53:44.040Z,"254km W of Ferndale, California",earthquake,4.9,2,0.062,34,reviewed,us,us
2018-03-12T00:52:10.580Z,40.3713333,-125.088,-0.22,2.64,md,19,303,0.5823,0.24,nc,nc72982681,2018-03-21T01:55:03.158Z,"68km W of Petrolia, CA",earthquake,2.33,2.79,0.161,29,reviewed,nc,nc
2018-03-11T09:42:46.810Z,40.3036667,-125.2631667,23.37,2.84,md,17,281,0.7276,0.29,nc,nc72982396,2018-03-13T06:52:03.946Z,"83km W of Petrolia, CA",earthquake,4.04,20.46,0.147,23,reviewed,nc,nc
2018-03-10T01:21:24.930Z,40.5501667,-124.3411667,27.72,2.87,md,25,204,0.0645,0.22,nc,nc72981791,2018-03-10T07:00:02.861Z,"7km WSW of Ferndale, CA",earthquake,0.64,0.59,0.182,70,reviewed,nc,nc
2018-03-09T08:48:28.940Z,44.2056,-124.6819,10,2.8,ml,,148,0.434,1.28,us,us1000d3fy,2018-06-08T05:12:16.040Z,"52km WNW of Florence, Oregon",earthquake,2.1,2,0.056,42,reviewed,us,us
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26,253,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4,reviewed,nc,nc
2018-03-06T09:38:26.420Z,49.8138,-127.3301,10,4.1,mwr,,155,0.975,1.09,us,us2000dcth,2018-06-08T05:12:10.040Z,"98km S of Port Hardy, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc
2018-03-05T13:54:41.520Z,40.1601667,-125.339,19.71,2.74,md,10,340,0.8234,0.22,nc,nc72979411,2018-03-06T20:34:14.755Z,"91km W of Petrolia, CA",earthquake,3.57,31.61,0.204,25,reviewed,nc,nc
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-05-27T01:06:09.040Z,"159km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-03-01T18:35:37.950Z,50.8834,-129.8538,10,4.6,mwr,,166,1.119,0.92,us,us2000d9u5,2018-05-27T01:06:07.040Z,"172km W of Port Hardy, Canada",earthquake,8.9,2,,,reviewed,us,pgc
2018-02-28T14:09:49.190Z,40.3881,-127.0983,10,3.1,ml,,250,2.109,0.88,us,us2000d955,2018-05-27T01:06:05.040Z,"241km W of Ferndale, California",earthquake,8.8,2,0.052,48,reviewed,us,us
2018-02-28T00:30:36.460Z,41.9458,-126.3424,10,3.2,ml,,239,1.597,1.3,us,us2000d8xx,2018-05-27T01:06:04.040Z,"166km WSW of Gold Beach, Oregon",earthquake,3.5,2,0.042,76,reviewed,us,us
2018-02-27T20:31:33.220Z,40.5775,-124.5245,23.47,2.81,md,22,245,0.1752,0.09,nc,nc72977056,2018-02-28T03:05:03.614Z,"22km W of Ferndale, CA",earthquake,1.07,0.57,0.179,42,reviewed,nc,nc
2018-02-20T01:03:02.930Z,38.8915,-122.9735,3.95,2.55,md,54,54,0.05105,0.06,nc,nc72972406,2018-02-21T07:08:03.134Z,"10km NNE of Cloverdale, CA",earthquake,0.18,0.45,0.251,47,reviewed,nc,nc
2018-02-15T23:21:49.690Z,47.688,-128.8475,11.02,3.5,mwr,,203,0.294,1,us,us1000dxky,2018-05-15T06:29:09.040Z,"271km SW of Tofino, Canada",earthquake,5.3,8.2,,,reviewed,us,pgc
2018-02-15T17:39:38.960Z,47.9238,-128.7435,10,3.3,mwr,,155,0.232,0.94,us,us1000dxkp,2018-05-15T06:29:08.040Z,"250km WSW of Tofino, Canada",earthquake,4,2,,,reviewed,us,pgc
2018-02-15T12:06:04.320Z,47.7592,-129.0089,13.4,3.7,mwr,,214,0.178,0.89,us,us2000d707,2018-05-15T06:29:08.040Z,"277km WSW of Tofino, Canada",earthquake,5.4,4.3,,,reviewed,us,pgc
2018-02-15T10:19:28.400Z,47.6801,-129.0374,14.12,3.4,mwr,,244,0.248,0.66,us,us1000dwdu,2018-05-15T06:29:08.040Z,"283km SW of Tofino, Canada",earthquake,4.9,5.9,,,reviewed,us,pgc
2018-02-15T10:12:23.390Z,47.8466,-129.3523,9.68,3.4,mwr,,243,0.181,0.69,us,us1000dwdm,2018-05-15T06:29:08.040Z,"293km WSW of Tofino, Canada",earthquake,4.8,3.8,,,reviewed,us,pgc
2018-02-14T16:33:32.360Z,40.384,-124.3473333,29.06,2.51,md,16,211,0.0745,0.09,nc,nc72969381,2018-02-15T04:13:03.849Z,"8km NW of Petrolia, CA",earthquake,0.6,0.59,0.134,28,reviewed,nc,nc
2018-02-13T21:30:49.920Z,48.3533333,-124.5195,32.53,2.58,ml,20,59,0.04956,0.26,uw,uw61348772,2018-05-15T06:29:05.040Z,"7km ESE of Neah Bay, Washington",earthquake,0.57,0.79,0.212,22,reviewed,uw,uw
2018-02-13T17:45:07.590Z,40.3651667,-125.2935,12.91,2.75,md,11,318,0.7382,0.27,nc,nc72968986,2018-02-14T06:48:39.809Z,"86km W of Petrolia, CA",earthquake,13.58,15.77,0.161,36,reviewed,nc,nc
2018-02-12T03:22:49.620Z,43.5292,-127.1263,10,3,ml,,231,2.144,1.08,us,us2000d0rx,2018-05-15T06:29:02.040Z,"225km WNW of Bandon, Oregon",earthquake,3.6,2,0.043,72,reviewed,us,us
2018-02-07T15:58:54.020Z,40.4513333,-125.3098333,5.08,2.67,md,18,314,0.7423,0.1,nc,nc72965721,2018-02-08T06:38:10.104Z,"88km W of Petrolia, CA",earthquake,7.21,6.51,0.144,23,reviewed,nc,nc
2018-02-06T11:56:51.140Z,40.4936667,-124.6196667,27.73,2.55,md,23,279,0.216,0.09,nc,nc72965231,2018-02-14T01:45:04.301Z,"31km WSW of Ferndale, CA",earthquake,2.37,1.09,0.147,20,reviewed,nc,nc
2018-02-05T03:13:52.920Z,40.0273333,-122.8996667,-0.51,2.75,md,24,62,0.1718,0.19,nc,nc72964486,2018-02-06T05:32:02.164Z,"40km NE of Covelo, CA",earthquake,0.39,2.68,0.159,56,reviewed,nc,nc
2018-02-04T22:37:32.230Z,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-04-25T01:39:48.040Z,"30km W of Pacific City, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2018-04-25T01:39:46.040Z,"13km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-03T03:12:46.560Z,40.801,-125.4455,13.29,4.33,mw,77,248,0.9037,0.16,nc,nc72963436,2018-04-25T01:39:44.040Z,"103km WNW of Ferndale, CA",earthquake,1.23,2.59,,5,reviewed,nc,nc
2018-01-30T17:39:57.070Z,40.4345,-125.2283333,22.01,2.8,md,34,280,0.681,0.18,nc,nc72961441,2018-02-01T06:45:04.830Z,"81km W of Petrolia, CA",earthquake,4.24,10.24,0.13,27,reviewed,nc,nc
2018-01-29T15:34:02.720Z,43.6364,-126.3568,10,2.8,ml,,277,1.663,0.73,us,us2000cqyf,2018-04-25T01:39:35.040Z,"168km WNW of Bandon, Oregon",earthquake,5.1,2,0.049,54,reviewed,us,us
2018-01-29T02:51:04.300Z,43.1548,-126.4663,10,2.9,ml,,252,1.589,0.89,us,us2000cqtn,2018-04-25T01:39:34.040Z,"166km WNW of Port Orford, Oregon",earthquake,9.9,2,0.045,66,reviewed,us,us
2018-01-29T00:01:47.460Z,40.4555,-126.1448333,4.7,2.76,md,11,328,1.379,0.25,nc,nc72960286,2018-01-30T05:03:02.067Z,"158km W of Petrolia, CA",earthquake,16.23,13.55,0.123,17,reviewed,nc,nc
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2018-04-20T07:05:35.040Z,"252km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2018-01-28T08:51:59.270Z,51.0614,-130.6958,10,4.1,mwr,,217,1.272,1.11,us,us2000dvtn,2018-04-20T07:05:33.040Z,"216km SW of Bella Bella, Canada",earthquake,6.3,2,,,reviewed,us,pgc
2018-01-27T12:40:13.570Z,40.3809,-126.3115,10,3.3,ml,,255,1.509,0.73,us,us1000ci2l,2018-04-20T07:05:30.040Z,"174km W of Ferndale, California",earthquake,5.1,2,0.047,60,reviewed,us,us
2018-01-25T18:26:50.680Z,40.3824,-126.47,10.74,3.3,ml,,257,1.63,0.8,us,us1000cf6q,2018-04-20T07:05:23.040Z,"188km W of Ferndale, California",earthquake,4.1,14.4,0.049,54,reviewed,us,us
2018-01-25T17:24:34.140Z,40.4185,-126.3804,10.89,5.1,mww,,68,1.56,1.01,us,us2000cpcn,2018-04-20T07:05:23.040Z,"180km W of Ferndale, California",earthquake,5.1,3.4,0.045,47,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2018-04-20T07:05:23.040Z,"175km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-24T08:15:45.720Z,47.2817,-128.9215,10,2.9,ml,,232,2.977,0.73,us,us2000dvsy,2018-04-20T07:05:16.040Z,"Off the coast of Washington",earthquake,5.1,2,0.105,12,reviewed,us,us
2018-01-23T20:55:26.450Z,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-04-20T07:05:12.040Z,"8km WSW of Navy Yard City, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-01-23T09:05:03.980Z,43.4138,-127.1232,10,4,mb,,184,2.111,0.86,us,us2000cmxw,2018-04-20T07:05:07.040Z,"222km W of Bandon, Oregon",earthquake,7.1,2,0.139,14,reviewed,us,us
2018-01-23T01:32:44.340Z,39.4181667,-123.3065,-0.54,2.57,md,44,115,0.05613,0.08,nc,nc72957291,2018-11-10T06:53:48.971Z,"4km ENE of Willits, CA",earthquake,0.18,0.5,0.228,45,reviewed,nc,nc
2018-01-19T23:10:52.040Z,40.3311667,-124.425,19.11,2.57,md,19,256,0.1051,0.08,nc,nc72956096,2018-03-25T09:00:50.219Z,"12km W of Petrolia, CA",earthquake,0.56,0.37,0.119,25,reviewed,nc,nc
2018-01-19T01:25:49.840Z,38.923,-122.648,2.29,2.63,md,55,40,0.02386,0.08,nc,nc72956040,2018-01-22T21:17:19.139Z,"4km WNW of Lower Lake, CA",earthquake,0.12,0.26,0.252,48,reviewed,nc,nc
2018-01-16T17:10:50.080Z,43.2402,-126.9338,10,3.2,ml,,252,1.94,0.76,us,us2000ck1g,2018-04-10T01:11:42.040Z,"205km W of Bandon, Oregon",earthquake,8.7,2,0.043,70,reviewed,us,us
2018-01-16T02:01:50.900Z,40.3885,-124.6648333,24.34,2.68,md,10,317,0.2646,0.09,nc,nc72954665,2018-01-17T04:07:01.542Z,"33km WNW of Petrolia, CA",earthquake,1,1.97,0.177,31,reviewed,nc,nc
2018-01-15T05:38:44.430Z,50.5724,-130.0456,16.75,4,mwr,,158,1.22,0.93,us,us2000d5t0,2018-04-10T01:11:40.040Z,"186km W of Port Hardy, Canada",earthquake,5.6,6.2,,,reviewed,us,pgc
2018-01-14T21:41:22.970Z,50.4562,-130.2932,10,4.3,mwr,,167,1.39,0.89,us,us1000cg8n,2018-04-03T01:40:31.040Z,"205km W of Port Hardy, Canada",earthquake,7.2,2,,,reviewed,us,pgc
2018-01-14T20:36:07.860Z,50.4516,-130.2249,10,4,mwr,,206,1.347,1.39,us,us2000d0jj,2018-04-03T01:40:31.040Z,"200km W of Port Hardy, Canada",earthquake,6,2,,,reviewed,us,pgc
2018-01-14T20:25:39.180Z,50.6689,-129.757,10,4.4,mwr,,182,1.034,1.16,us,us2000cjjx,2018-04-03T01:40:31.040Z,"165km W of Port Hardy, Canada",earthquake,5.2,2,,,reviewed,us,pgc
2018-01-14T19:10:55.150Z,50.6375,-129.8723,10,4.7,mwr,,167,1.107,1.37,us,us2000cjjd,2018-04-03T01:40:31.040Z,"173km W of Port Hardy, Canada",earthquake,3.8,2,,,reviewed,us,pgc
2018-01-14T18:54:04.660Z,50.6958,-129.8531,10,4.5,mwr,,171,1.095,1.33,us,us2000cjj9,2018-04-03T01:40:31.040Z,"171km W of Port Hardy, Canada",earthquake,4.5,1.8,,,reviewed,us,pgc
2018-01-14T07:28:28.120Z,40.4294,-126.9789,10,3.4,ml,,248,2.016,0.83,us,us2000cjfj,2018-04-03T01:40:30.040Z,"230km W of Ferndale, California",earthquake,3.4,2,0.048,58,reviewed,us,us
2018-01-10T18:40:05.330Z,50.6107,-130.7692,14.69,4,mwr,,180,1.679,1.34,us,us1000c383,2018-04-03T01:40:25.040Z,"237km W of Port Hardy, Canada",earthquake,8.5,5.3,,,reviewed,us,pgc
2018-01-09T15:20:17.510Z,40.4286667,-124.9845,4.07,2.68,md,21,280,0.4959,0.23,nc,nc72951416,2018-01-10T05:37:02.261Z,"60km W of Petrolia, CA",earthquake,1.25,1.92,0.117,30,reviewed,nc,nc
2018-01-09T06:00:42.230Z,40.4063333,-124.9753333,3.8,2.94,ml,19,304,0.4917,0.05,nc,nc72951296,2018-01-09T23:48:02.375Z,"59km W of Petrolia, CA",earthquake,0.88,2.32,0.22,15,reviewed,nc,nc
2018-01-08T18:31:47.360Z,43.2151,-126.9237,10,3.1,ml,,252,1.928,0.82,us,us1000c23z,2018-04-03T01:40:23.040Z,"204km W of Bandon, Oregon",earthquake,8.9,2,0.043,72,reviewed,us,us
2018-01-08T06:52:13.750Z,46.9755,-122.4283333,64.2,2.75,ml,57,45,0.01802,0.16,uw,uw61363431,2018-04-03T01:40:23.040Z,"8km SSW of Elk Plain, Washington",earthquake,0.36,0.48,0.16,39,reviewed,uw,uw
2018-01-07T19:01:00.490Z,40.3986667,-125.2446667,29.45,4.52,mw,71,244,0.6967,0.18,nc,nc72950451,2019-03-29T05:09:08.573Z,"82km W of Petrolia, CA",earthquake,1.02,4.16,,8,reviewed,nc,nc
2018-01-05T17:44:59.620Z,43.8376,-128.1149,10,3.6,mb,,202,2.921,1.12,us,us2000cl57,2018-03-23T23:16:51.040Z,"Off the coast of Oregon",earthquake,10.1,2,0.351,2,reviewed,us,us
2018-01-04T10:16:43.010Z,43.837,-128.4119,10,4.1,mb,,218,3.329,0.87,us,us2000cksv,2018-03-23T23:16:50.040Z,"Off the coast of Oregon",earthquake,5.5,2,0.144,13,reviewed,us,us
2018-01-02T22:22:08.640Z,39.2731667,-122.7595,12.18,2.57,md,49,34,0.1271,0.18,nc,nc72947986,2018-01-10T02:17:02.410Z,"18km NE of Upper Lake, CA",earthquake,0.19,0.6,0.236,44,reviewed,nc,nc
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30,39,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3,reviewed,nc,nc
2017-12-31T05:28:22.390Z,40.2838333,-124.4148333,19.44,2.98,ml,19,245,0.1056,0.07,nc,nc72946531,2018-03-17T01:54:40.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.27,0.152,22,reviewed,nc,nc
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28,243,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3,reviewed,nc,nc
2017-12-29T03:35:14.070Z,40.4218333,-125.6905,25.51,2.84,ml,16,297,1.034,0.3,nc,nc72945426,2017-12-30T07:08:02.367Z,"120km W of Petrolia, CA",earthquake,2.77,31.61,0.244,10,reviewed,nc,nc
2017-12-26T09:26:01.250Z,44.4955,-127.6093,10,4.3,mb,,176,2.669,1.22,us,us2000ci7d,2018-03-17T01:54:35.040Z,"281km W of Waldport, Oregon",earthquake,7,2,0.046,134,reviewed,us,us
2017-12-26T09:25:33.310Z,44.0345,-127.688,10,3.8,mb,,200,2.645,0.99,us,us1000bwaq,2018-03-17T01:54:35.040Z,"282km WNW of Barview, Oregon",earthquake,8.5,2,0.127,16,reviewed,us,us
2017-12-23T08:14:12.530Z,40.296,-123.8341667,31.43,2.73,md,24,53,0.05947,0.09,nc,nc72943546,2017-12-28T14:27:57.839Z,"20km N of Redway, CA",earthquake,0.28,0.46,0.174,50,reviewed,nc,nc
2017-12-20T23:48:45.750Z,40.5561667,-123.171,29.31,2.7,md,28,34,0.11,0.26,nc,nc72942761,2017-12-21T07:13:02.346Z,"1km ENE of Hayfork, CA",earthquake,0.58,1.12,0.148,46,reviewed,nc,nc
2017-12-17T04:11:10.260Z,50.2535,-129.7614,10,4.7,mwr,,179,1.11,0.91,us,us2000c5cg,2018-03-14T00:58:20.040Z,"173km WSW of Port Hardy, Canada",earthquake,3.4,1.9,,,reviewed,us,pgc
2017-12-15T06:47:38.830Z,40.4218333,-124.592,17.92,3.87,mw,40,235,0.2015,0.19,nc,nc72940181,2018-03-06T00:49:42.040Z,"28km WNW of Petrolia, CA",earthquake,0.73,0.34,,4,reviewed,nc,nc
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-14T01:24:26.830Z,45.0353333,-122.5993333,17.37,3.96,ml,53,40,0.1769,0.19,uw,uw61335997,2018-10-28T05:34:08.405Z,"12km S of Molalla, Oregon",earthquake,0.22,0.82,0.21,28,reviewed,uw,uw
2017-12-12T03:47:59.580Z,40.3171667,-125.2423333,5.41,2.7,md,11,313,0.7089,0.29,nc,nc72938796,2017-12-13T04:36:03.681Z,"81km W of Petrolia, CA",earthquake,16.39,14.38,0.153,37,reviewed,nc,nc
2017-12-08T20:56:44.180Z,40.5721667,-124.0506667,28.17,2.84,ml,27,43,0.07554,0.18,nc,nc72936941,2017-12-14T01:56:24.036Z,"5km NE of Hydesville, CA",earthquake,0.32,0.7,0.272,17,reviewed,nc,nc
2017-12-07T05:06:10.330Z,40.159,-122.7525,13.37,2.56,md,13,70,0.03265,0.08,nc,nc72936146,2017-12-08T04:33:03.186Z,"34km WNW of Rancho Tehama Reserve, CA",earthquake,0.32,0.47,0.172,41,reviewed,nc,nc
2017-12-06T23:16:01.720Z,43.9998,-124.8511,20.99,2.8,ml,,157,0.535,0.59,us,us2000c1e4,2018-02-28T02:32:30.040Z,"60km W of Florence, Oregon",earthquake,3.2,4.5,0.047,60,reviewed,us,us
2017-12-06T13:27:29.300Z,40.6891667,-124.2111667,1.88,2.8,md,21,170,0.01284,0.09,nc,nc72935821,2018-03-22T16:36:38.474Z,"4km SSW of Humboldt Hill, CA",earthquake,0.33,0.73,0.185,48,reviewed,nc,nc
2017-12-05T22:14:14.060Z,51.3931,-130.8719,10,4.4,mwr,,158,0.923,1.08,us,us1000bmjn,2018-02-28T02:32:27.040Z,"208km WSW of Bella Bella, Canada",earthquake,2.1,2,,,reviewed,us,pgc
